<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIND.US,D,20250609,000000,27.37,27.4409,27.37,27.4409,374,0
GIND.US,D,20250610,000000,27.46,27.47,27.43,27.47,1600,0
GIND.US,D,20250611,000000,27.48,27.5,27.4396,27.4396,1897,0
GIND.US,D,20250612,000000,27.17,27.21,27.08,27.08,1272,0
GIND.US,D,20250613,000000,26.98,26.98,26.84,26.8733,20126,0
GIND.US,D,20250616,000000,27.19,27.19,26.98,26.98,20361,0
GIND.US,D,20250617,000000,26.77,26.84,26.77,26.84,253,0
GIND.US,D,20250618,000000,29.52,29.52,26.74,26.85,5446,0
GIND.US,D,20250620,000000,26.83,26.92,26.7019,26.7019,2426,0
GIND.US,D,20250623,000000,27.685,27.685,26.71,26.88,2022,0
GIND.US,D,20250624,000000,27.15,27.2,27.11,27.11,1414,0
GIND.US,D,20250625,000000,27.37,27.4,27.25,27.25,2404,0
GIND.US,D,20250626,000000,27.639,27.74,27.639,27.7296,8223,0
GIND.US,D,20250627,000000,27.8,27.89,27.8,27.83,2780,0
GIND.US,D,20250630,000000,27.64,27.74,27.61,27.61,9529,0
GIND.US,D,20250701,000000,27.78,27.86,27.78,27.85,1878,0
GIND.US,D,20250702,000000,27.62,27.78,27.62,27.67,7586,0
GIND.US,D,20250707,000000,27.15,27.78,27.15,27.5,4674,0
GIND.US,D,20250708,000000,27.61,27.85,27.6,27.85,13236,0
GIND.US,D,20250709,000000,27.5709,27.65,27.5709,27.65,342,0
GIND.US,D,20250710,000000,27.54,27.66,27.46,27.63,13669,0
GIND.US,D,20250711,000000,27.4,27.41,27.38,27.38,15758,0
GIND.US,D,20250714,000000,27.48,27.54,27.39,27.49,20186,0
GIND.US,D,20250715,000000,27.56,27.56,27.38,27.38,271,0
GIND.US,D,20250716,000000,27.46,27.609,27.46,27.6,739,0
GIND.US,D,20250717,000000,27.3901,27.5065,27.3901,27.5065,298,0
GIND.US,D,20250718,000000,27.34,27.34,27.21,27.21,9801,0
GIND.US,D,20250721,000000,27.35,27.47,27.35,27.435,482,0
GIND.US,D,20250722,000000,27.47,27.47,27.42,27.42,1519,0
GIND.US,D,20250723,000000,27.35,27.35,27.3279,27.33,514,0
GIND.US,D,20250724,000000,27.29,27.29,27.05,27.0515,706,0
GIND.US,D,20250725,000000,26.84,27.33,26.79,26.9916,20469,0
GIND.US,D,20250728,000000,26.76,26.76,26.52,26.5717,8138,0
GIND.US,D,20250729,000000,26.63,26.67,26.59,26.62,4133,0
GIND.US,D,20250730,000000,26.3986,26.45,26.28,26.28,1983,0
GIND.US,D,20250731,000000,26.339,26.339,26.29,26.29,500,0
GIND.US,D,20250804,000000,26.1898,26.23,26.1898,26.21,294,0
GIND.US,D,20250806,000000,25.925,25.97,25.925,25.97,1474,0
GIND.US,D,20250811,000000,26.02,26.02,25.98,25.98,313,0
GIND.US,D,20250812,000000,26.07,26.11,26.07,26.075,4352,0
GIND.US,D,20250814,000000,26.2,26.2,26.065,26.065,2468,0
GIND.US,D,20250819,000000,26.78,26.78,26.7653,26.7653,290,0
GIND.US,D,20250822,000000,26.79,26.8,26.775,26.775,284,0
GIND.US,D,20250826,000000,26.2299,26.2299,26.1225,26.1225,1485,0
GIND.US,D,20250828,000000,26.19,26.28,26.19,26.26,2346,0
GIND.US,D,20250902,000000,26.1,26.12,26.1,26.1,7731,0
GIND.US,D,20250903,000000,26.37,26.48,26.37,26.47,13247,0
GIND.US,D,20250904,000000,26.34,26.49,26.33,26.49,11060,0
GIND.US,D,20250905,000000,26.46,26.46,26.35,26.38,10817,0
GIND.US,D,20250908,000000,26.56,26.64,26.55,26.61,10812,0
GIND.US,D,20250909,000000,26.51,26.625,26.49,26.56,32455,0
GIND.US,D,20250910,000000,26.74,26.81,26.7,26.7105,10878,0
GIND.US,D,20250911,000000,26.68,26.75,26.67,26.72,15151,0
GIND.US,D,20250912,000000,26.56,26.59,26.5457,26.5457,4328,0
GIND.US,D,20250915,000000,26.7,26.7,26.67,26.67,317,0
GIND.US,D,20250916,000000,26.83,26.83,26.66,26.83,7188,0
GIND.US,D,20250918,000000,26.86,26.86,26.82,26.82,555,0
GIND.US,D,20250929,000000,25.97,26.62,25.84,25.8895,298602,0
GIND.US,D,20250930,000000,26,26,25.9,25.9,1561397,0
GIND.US,D,20251001,000000,26.18,26.27,26.09,26.0935,24410,0
GIND.US,D,20251002,000000,26.08,26.08,25.99,26.05,4095,0
GIND.US,D,20251003,000000,26.19,26.2,26.11,26.125,8445,0
GIND.US,D,20251006,000000,26.24,26.24,26.215,26.215,6798,0
GIND.US,D,20251007,000000,26.35,26.36,26.305,26.305,23137,0
GIND.US,D,20251008,000000,26.27,26.35,26.246,26.265,37120,0
GIND.US,D,20251009,000000,26.29,26.29,26.19,26.19,7985,0
GIND.US,D,20251010,000000,26.48,26.48,26.2,26.2,13443,0
GIND.US,D,20251013,000000,26.37,26.42,26.3239,26.35,9709,0
GIND.US,D,20251014,000000,26.25,26.33,26.225,26.225,5598,0
GIND.US,D,20251015,000000,26.66,26.77,26.66,26.7414,5197,0
GIND.US,D,20251016,000000,26.94,27.03,26.87,26.9,9594,0
GIND.US,D,20251017,000000,27.01,27.06,27.01,27.06,3042,0
GIND.US,D,20251020,000000,27.04,27.22,27.04,27.21,809,0
GIND.US,D,20251021,000000,27.1,27.1,27.0646,27.0646,246,0
GIND.US,D,20251022,000000,27.6,27.6,27.465,27.47,18875,0
GIND.US,D,20251023,000000,27.19,27.255,27.17,27.2307,1509,0
GIND.US,D,20251024,000000,27.15,27.16,27.125,27.125,5737,0
GIND.US,D,20251027,000000,27.24,27.36,27.23,27.26,3803,0
GIND.US,D,20251028,000000,27.19,27.19,27.14,27.14,686,0
GIND.US,D,20251029,000000,27.18,27.19,27.08,27.08,1269,0
GIND.US,D,20251031,000000,26.87,26.9486,26.87,26.9486,136184,0
GIND.US,D,20251104,000000,26.88,26.89,26.88,26.885,2048,0
GIND.US,D,20251105,000000,27.03,27.05,27.03,27.05,4123,0
